SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012338213	156	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.848077	11969.1	786.458	0.423429	6	0.000152588	360.362	1	temp/specs_ms.mgf156	1	Cetalkonium	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M]+	360.362	360.362	1	N/A	N/A	CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	InChI=1S/C25H46N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(2,3)24-25-21-18-17-19-22-25/h17-19,21-22H,4-16,20,23-24H2,1-3H3/q+1	QDYLMAYUEZBUFO-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	360.362	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	QDYLMAYUEZBUFO-UHFFFAOYSA-N	QDYLMAYUEZBUFO	Benzenoids	Benzene and substituted derivatives	Phenylmethylamines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012338213
CCMSLIB00000007114	113	specs_ms.mgf	GNPS-LIBRARY.mgf	0.847549	18960.2	458.323	8.76525	8	0.00228882	261.126	1	temp/specs_ms.mgf113	1	cyclo(Phe-4-Hyp)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	261.124	260.116	1	0	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	261.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007114
CCMSLIB00000007135	105	specs_ms.mgf	GNPS-LIBRARY.mgf	0.829138	18939.4	482.275	0.0622482	9	1.52588e-05	245.128	1	temp/specs_ms.mgf105	1	cyclo(L-Phe-D-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	245.128	244.121	1	32021-26-4	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	245.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007135
CCMSLIB00012440742	84	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.826756	10217.7	473.617	11.4905	6	0.00242615	211.146	1	temp/specs_ms.mgf84	1	5654-86-4	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	211.144	210.137	1	N/A	N/A	CC(C)CC1NC(=O)C2CCCN2C1=O	InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	SZJNCZMRZAUNQT-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	211.144	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012440742
CCMSLIB00004721221	162	specs_ms.mgf	MONA.mgf	0.820862	16900.7	437.047	4651.48	10	1.81439	388.254	1	temp/specs_ms.mgf162	1	GALANTHAMINE HYDROBROMIDE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF027640	[M+Na]+	390.068	0.0	1	N/A	N/A	Br.COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	InChI=1S/C17H21NO3.BrH/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17;/h3-6,12,14,19H,7-10H2,1-2H3;1H	N/A	3	positive	MONA	390.068	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H22BrNO3	QORVDGQLPPAFRS-UHFFFAOYSA-N	QORVDGQLPPAFRS	Alkaloids and derivatives	Amaryllidaceae alkaloids	Galanthamine-type amaryllidaceae alkaloids	Tyrosine alkaloids	Amarylidaceae alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004721221
CCMSLIB00012336931	188	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.816902	21974.6	639.295	0.677685	10	0.000305176	450.321	1	temp/specs_ms.mgf188	1	glycodeoxycholic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	450.321	449.314	1	N/A	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1	WVULKSPCQVQLCU-BUXLTGKBSA-N	1	Positive	MSNLIB-POSITIVE	450.321	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO5	WVULKSPCQVQLCU-BUXLTGKBSA-N	WVULKSPCQVQLCU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012336931
CCMSLIB00005464207	79	specs_ms.mgf	GNPS-MSMLS.mgf	0.805388	7108.0	155.467	4306.64	6	0.874481	202.18	1	temp/specs_ms.mgf79	1	THEOPHYLLINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	203.054	180.065	1	58-55-9	N/A	CN1C2=C(NC=N2)C(=O)N(C)C1=O	"""InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)"""	N/A	1	Positive	GNPS-MSMLS	203.054	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H8N4O2	ZFXYFBGIUFBOJW-UHFFFAOYSA-N	ZFXYFBGIUFBOJW	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464207
CCMSLIB00003138677	98	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.798685	7731.1	366.539	8476.89	6	1.97638	231.173	1	temp/specs_ms.mgf98	1	Spectral Match to Ile-Thr from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	233.149	232.142	1	N/A	N/A	CCC(C)C(C(=O)NC(C(C)O)C(=O)O)N	InChI=1S/C10H20N2O4/c1-4-5(2)7(11)9(14)12-8(6(3)13)10(15)16/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)	N/A	3	Positive	GNPS-NIST14-MATCHES	233.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H20N2O4	DRCKHKZYDLJYFQ-UHFFFAOYSA-N	DRCKHKZYDLJYFQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138677
CCMSLIB00012364216	168	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.798332	8721.0	731.35	2.27846	6	0.000946045	415.211	1	temp/specs_ms.mgf168	1	Schisandrin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	415.212	432.215	1	N/A	N/A	COc1c(OC)c(OC)c2c(c1)CC(C)C(C)(O)Cc1cc(OC)c(OC)c(OC)c1-2	InChI=1S/C24H32O7/c1-13-9-14-10-16(26-3)20(28-5)22(30-7)18(14)19-15(12-24(13,2)25)11-17(27-4)21(29-6)23(19)31-8/h10-11,13,25H,9,12H2,1-8H3	YEFOAORQXAOVJQ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	415.212	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H32O7	YEFOAORQXAOVJQ-UHFFFAOYSA-N	YEFOAORQXAOVJQ	Phenylpropanoids and polyketides	Tannins	Hydrolyzable tannins	Lignans	Dibenzocyclooctadienes lignans	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012364216
CCMSLIB00003135153	76	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.776181	22873.8	276.971	10586.4	6	1.98119	189.125	1	temp/specs_ms.mgf76	1	Spectral Match to Ile-Ile-Lys from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+2H]	187.144	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	187.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135153
CCMSLIB00010133706	194	specs_ms.mgf	MCE-DRUG.mgf	0.77546	22600.8	548.764	1.0471	12	0.000488281	466.316	1	temp/specs_ms.mgf194	1	Glycocholic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	466.316	465.309	1	N/A	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	"""InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1"""	RFDAIACWWDREDC-FRVQLJSFSA-N	3	Positive	MCE-DRUG	466.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H43NO6	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010133706
CCMSLIB00005435517	302	specs_ms.mgf	BILELIB19.mgf	0.770605	45827.3	553.148	1.11375	13	0.0010376	931.624	1	temp/specs_ms.mgf302	1	glycocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	2M+H	931.625	465.309	1	475-31-0	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14?,15-,16+,17+,18-,19-,20+,21-,24-,25?,26?/m0/s1	N/A	1	Positive	BILELIB19	931.625	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435517
CCMSLIB00017432750	36	specs_ms.mgf	GNPS-ION-MOBILITY-LIBRARY.mgf	0.758708	26210.7	203.697	14554.0	6	1.98094	138.091	1	temp/specs_ms.mgf36	1	2,4,6-trimethylaniline [CCS=136.8988494873047]	LC-ESI	ToF	Crude	Pieter Dorrestein	victoriadeleray	[M+H]+	136.11	135.103	1	N/A	N/A	NC1=C(C)C=C(C)C=C1C	InChI=1S/C9H13N/c1-6-4-7(2)9(10)8(3)5-6/h4-5H,10H2,1-3H3	N/A	1	Positive	GNPS-ION-MOBILITY-LIBRARY	136.11	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H13N	KWVPRPSXBZNOHS-UHFFFAOYSA-N	KWVPRPSXBZNOHS	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00017432750
CCMSLIB00004698563	247	specs_ms.mgf	MONA.mgf	0.740762	20822.3	457.091	1726.51	6	1.04858	608.392	1	temp/specs_ms.mgf247	1	dehydroxynocardamine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007500	[M+Na]+	607.343	0.0	1	N/A	N/A	O=C1CCC(O)=NCCCCCN=C(O)CCC(O)=NCCCCCN(O)C(=O)CCC(O)=NCCCCCN1O	InChI=1S/C27H48N6O8/c34-22-10-11-23(35)29-18-6-2-8-20-32(40)27(39)15-13-25(37)31-19-7-3-9-21-33(41)26(38)14-12-24(36)30-17-5-1-4-16-28-22/h40-41H,1-21H2,(H,28,34)(H,29,35)(H,30,36)(H,31,37)	N/A	3	positive	MONA	607.343	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H48N6O8	ABHHIGWFFMCQOC-UHFFFAOYSA-N	ABHHIGWFFMCQOC	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004698563
CCMSLIB00005464700	211	specs_ms.mgf	BILELIB19.mgf	0.740152	11655.6	597.14	15.1275	14	0.00753784	498.296	1	temp/specs_ms.mgf211	1	"""2-((4R)-4-((3R,5R,7R,8R,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	498.288	515.292	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(NCCS(=O)(O)=O)=O	"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16-,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"""	N/A	1	Positive	BILELIB19	498.288	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	WBWWGRHZICKQGZ-FETCCXJJSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464700
CCMSLIB00000007040	94	specs_ms.mgf	GNPS-LIBRARY.mgf	0.73652	24668.6	448.974	10.4798	8	0.00238037	227.141	1	temp/specs_ms.mgf94	1	cyclo(L-Leu-L-4-Hyp)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	227.139	244.121	1	115006-86-5	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	227.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007040
CCMSLIB00004691588	172	specs_ms.mgf	MONA.mgf	0.735111	18238.9	620.124	0.214751	13	9.15527e-05	426.321	1	temp/specs_ms.mgf172	1	Cholic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000525	[M+NH4]+	426.321	0.0	1	N/A	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	3	positive	MONA	426.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691588
CCMSLIB00011429951	210	specs_ms.mgf	BILELIB19.mgf	0.734178	21985.8	607.481	1.04116	12	0.000518799	498.289	1	temp/specs_ms.mgf210	1	(((3a,7a,14a)-3,7,14-trihydroxy-24-oxocholan-24-yl)amino)ethanesulfonic acid	ESI	Orbitrap	Isolated	Dorrestein	Ipsita Mohanty	M-H2O+H	498.288	515.292	1	N/A	N/A	O=S(O)(CCNC(CC[C@@H](C)C1CC[C@@]2(O)[C@]3([H])[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)=O)=O	InChI=1S/C26H45NO7S/c1-16(4-5-22(30)27-12-13-35(32,33)34)19-8-11-26(31)23-20(7-10-25(19,26)3)24(2)9-6-18(28)14-17(24)15-21(23)29/h16-21,23,28-29,31H,4-15H2,1-3H3,(H,27,30)(H,32,33,34)/t16-,17?,18-,19?,20+,21-,23+,24+,25-,26-/m1/s1	N/A	1	Positive	BILELIB19	498.288	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	MEYVIHRQCGHFDC-ZEVVTAMYSA-N	MEYVIHRQCGHFDC	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011429951
CCMSLIB00000007118	112	specs_ms.mgf	GNPS-LIBRARY.mgf	0.724701	26481.1	467.667	4.20732	6	0.00109863	261.123	1	temp/specs_ms.mgf112	1	cyclo(Phe-4-Hyp)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	261.124	260.116	1	0	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	261.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007118
CCMSLIB00017431428	216	specs_ms.mgf	GNPS-ION-MOBILITY-LIBRARY.mgf	0.712852	101221.0	451.36	1940.03	9	1.00751	520.333	1	temp/specs_ms.mgf216	1	C23 3a, 7b_kojic acid [CCS=212.06292724609375]	LC-ESI	ToF	Crude	Pieter Dorrestein	victoriadeleray	[M+NH4]+	519.325	502.299	1	N/A	N/A	C[C@H](CC(=O)Oc1coc(CO)cc1=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C29H42O7/c1-16(10-26(34)36-25-15-35-19(14-30)13-23(25)32)20-4-5-21-27-22(7-9-29(20,21)3)28(2)8-6-18(31)11-17(28)12-24(27)33/h13,15-18,20-22,24,27,30-31,33H,4-12,14H2,1-3H3/t16-,17+,18-,20-,21+,22+,24+,27+,28+,29-/m1/s1	N/A	1	Positive	GNPS-ION-MOBILITY-LIBRARY	519.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C29H42O7	CJTAEJMPVLHPJH-ZWRVDEOFSA-N	CJTAEJMPVLHPJH	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00017431428
CCMSLIB00012870523	93	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.710899	41424.5	449.36	4399.42	6	0.994904	227.139	1	temp/specs_ms.mgf93	1	2-(Cyclopent-3-ene-1-carboxamido)-3,3-dimethylbutanoic acid	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	226.144	225.136	1	N/A	N/A	CC(C)(C)C(NC(=O)C1CC=CC1)C(=O)O	InChI=1S/C12H19NO3/c1-12(2,3)9(11(15)16)13-10(14)8-6-4-5-7-8/h4-5,8-9H,6-7H2,1-3H3,(H,13,14)(H,15,16)	NDNGILAHKUDFSW-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	226.144	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H19NO3	NDNGILAHKUDFSW-UHFFFAOYSA-N	NDNGILAHKUDFSW	N/A	N/A	N/A	Small peptides		Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012870523
CCMSLIB00005720333	51	specs_ms.mgf	PSU-MSMLS.mgf	0.710176	9132.6	160.003	6794.33	6	1.06688	158.092	1	temp/specs_ms.mgf51	1	OROTATE	ESI	qTof	Commercial	Andrew D. Patterson	Philip Smith	[M+H]+	157.025	156.017	1	 65-86-1	967	C1=C(NC(=O)NC1=O)C(=O)O	"""InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)"""	N/A	1	Positive	PSU-MSMLS	157.025	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H4N2O4	PXQPEWDEAKTCGB-UHFFFAOYSA-N	PXQPEWDEAKTCGB	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pseudoalkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005720333
CCMSLIB00006118605	187	specs_ms.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.700661	14515.2	638.256	1.4909	11	0.000671387	450.321	1	temp/specs_ms.mgf187	1	Glycodeoxycholic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	450.322	0.0	1		N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	450.322	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO5	WVULKSPCQVQLCU-BUXLTGKBSA-N	WVULKSPCQVQLCU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006118605
