cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	RTMean	ATTRIBUTE_GROUP:GNPSGROUP:G1	ATTRIBUTE_GROUP:GNPSGROUP:G2	ATTRIBUTE_ORGANISM:GNPSGROUP:Vibrio_1A01	ATTRIBUTE_ORGANISM:GNPSGROUP:Vibrio_6D03	ATTRIBUTE_ORGANISM:GNPSGROUP:Phaeobacter_B2R04	ATTRIBUTE_ORGANISM:GNPSGROUP:Shewanella_B2R08	ATTRIBUTE_ORGANISM:GNPSGROUP:Roseovarius_B2R09	ATTRIBUTE_ORGANISM:GNPSGROUP:Colwellia_C2M19	ATTRIBUTE_ORGANISM:GNPSGROUP:Paracoccus_C2R07	ATTRIBUTE_ORGANISM:GNPSGROUP:Salipiger_C3M06	ATTRIBUTE_ORGANISM:GNPSGROUP:Acinetobacter_D3M06	ATTRIBUTE_ORGANISM:GNPSGROUP:Arenibacter_D3M17	ATTRIBUTE_ORGANISM:GNPSGROUP:Motilimonas_G1M02	ATTRIBUTE_ORGANISM:GNPSGROUP:nan	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:1-1A01.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:2-6D03.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:3-B2R04.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:4-B2R08.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:5-B2R09.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:6-C2M19.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:7-C2R07_2.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:8-C3M06.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:9-D3M06.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:10-D3M17.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:11-G1M02.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:bkgrnd-marine-broth.mzML	ATTRIBUTE_GROUP	ATTRIBUTE_ORGANISM	ATTRIBUTE_PERFILEGROUPING	component	SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
146	27	166.08843711570438	1	166.08843711570444	0.0	290.46244444444443	15	12	3	6	0	0	0	0	0	1	2	0	3	0	3	6	0	0	0	0	0	1	2	0	3	12	G1,G2	Vibrio_1A01,Vibrio_6D03,Salipiger_C3M06,Acinetobacter_D3M06,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,8-C3M06.mzML,9-D3M06.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	7																																														
147	17	166.09184983197397	1	166.09184983197397	0.0	284.3601764705882	14	3	0	0	0	3	1	0	2	3	2	3	0	0	0	0	0	3	1	0	2	3	2	3	0	3	G1,G2	Shewanella_B2R08,Roseovarius_B2R09,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	4-B2R08.mzML,5-B2R09.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	7	CCMSLIB00000426130	147.0	specs_ms.mgf	HMDB.mgf	0.902484	575860.0	276.385	26.3673	6.0	0.00437927	166.091	1.0	temp/specs_ms.mgf147	1.0	HMDB:HMDB00159-250 L-Phenylalanine	Positive	Quattro_QQQ:40eV	Isolated	HMDB	HMDB	M+H	166.087	165.079	1.0	63-91-2		N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1		3.0	Positive	HMDB	166.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000426130
148	89	166.0860952152835	1	166.0860952152835	0.0	308.28124719101123	89	0	0	0	6	7	11	16	10	9	10	14	6	0	0	0	6	7	11	16	10	9	10	14	6	0	G1	Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML	7	CCMSLIB00013639998	148.0	specs_ms.mgf	WINE-DB-QTOF.mgf	0.991867	194846.0	289.851	4.59364	6.0	0.000762939	166.087	1.0	temp/specs_ms.mgf148	1.0	Phenylalanine_(L-)_30EV	ESI	qTof	Commercial	Axel_Marchal	TE_MLS	M+H	166.086	165.19	1.0	63-91-2		C([C@@H](C(O)=O)N)C1=CC=CC=C1	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1		1.0	Positive	WINE-DB-QTOF	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013639998
149	26	166.08844356047783	1	166.08844356047786	0.0	291.33107692307686	14	12	3	5	0	0	0	0	0	1	2	0	3	0	3	5	0	0	0	0	0	1	2	0	3	12	G1,G2	Vibrio_1A01,Vibrio_6D03,Salipiger_C3M06,Acinetobacter_D3M06,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,8-C3M06.mzML,9-D3M06.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	7																																														
150	13	169.0757857102615	1	169.0757857102615	0.0	455.03100000000006	12	1	0	0	1	2	2	2	1	0	2	1	1	0	0	0	1	2	2	2	1	0	2	1	1	1	G1,G2	Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	20																																														
151	54	169.09681136519805	1	169.09681136519808	0.0	259.7540555555556	54	0	0	6	6	6	6	6	6	6	6	6	0	0	0	6	6	6	6	6	6	6	6	6	0	0	G1	Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML	-1																																														
152	3	170.118057250977	1	170.118057250977	0.0	499.8176666666667	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_6D03	2-6D03.mzML	31																																														
153	3	170.118057250977	1	170.118057250977	0.0	500.009	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_6D03	2-6D03.mzML	31																																														
154	6	173.09155782063797	1	173.09155782063797	0.0	151.21866666666668	6	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	G1	Arenibacter_D3M17	10-D3M17.mzML	225	CCMSLIB00006112725	154.0	specs_ms.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.932669	13102.0	151.97	11233.1	6.0	1.96645	173.092	1.0	temp/specs_ms.mgf154	1.0	Xylitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+Na	175.058	0.0	1.0			C([C@H]([C@@H]([C@H](CO)O)O)O)O	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5+		1.0	Positive	BIRMINGHAM-UHPLC-MS-POS	175.058	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H12O5	HEBKCHPVOIAQTA-SCDXWVJYSA-N	HEBKCHPVOIAQTA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006112725
155	9	174.05426025390597	1	174.05426025390597	0.0	211.21911111111112	9	0	0	0	4	0	3	0	0	0	0	2	0	0	0	0	4	0	3	0	0	0	0	2	0	0	G1	Phaeobacter_B2R04,Roseovarius_B2R09,Arenibacter_D3M17	3-B2R04.mzML,5-B2R09.mzML,10-D3M17.mzML	48	CCMSLIB00000224017	155.0	specs_ms.mgf	GNPS-LIBRARY.mgf	0.765215	11581.0	210.064	5688.33	6.0	0.995743	174.054	1.0	temp/specs_ms.mgf155	1.0	quinoxaline-2-carboxylic acid	DI-ESI	qTof	Other	Giuliano Clososki	Daniel Demarque	M+H	175.05	174.043	1.0	 	 	OC(C1=NC2=CC=CC=C2N=C1)=O	InChI=1S/C9H6N2O2/c12-9(13)8-5-10-6-3-1-2-4-7(6)11-8/h1-5H,(H,12,13)	 	3.0	Positive	GNPS-LIBRARY	175.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H6N2O2	UPUZGXILYFKSGE-UHFFFAOYSA-N	UPUZGXILYFKSGE	Organoheterocyclic compounds	Diazanaphthalenes	Benzodiazines	Anthranilic acid alkaloids	Phenazine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000224017
156	2	174.054270426432	1	174.054270426432	0.0	209.6095	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	G1	Roseovarius_B2R09	5-B2R09.mzML	48	CCMSLIB00012359812	156.0	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.88768	11915.8	210.607	4.12032	6.0	0.000717163	174.054	1.0	temp/specs_ms.mgf156	1.0	Quinoline-4-carboxylic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	174.055	173.048	1.0			O=C(O)c1ccnc2ccccc12	InChI=1S/C10H7NO2/c12-10(13)8-5-6-11-9-4-2-1-3-7(8)9/h1-6H,(H,12,13)	VQMSRUREDGBWKT-UHFFFAOYSA-N	1.0	Positive	MSNLIB-POSITIVE	174.055	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H7NO2	VQMSRUREDGBWKT-UHFFFAOYSA-N	VQMSRUREDGBWKT	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012359812
157	3	174.112360636393	1	174.112360636393	0.0	465.2863333333333	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_6D03	2-6D03.mzML	31																																														
158	2	174.112360636393	1	174.112360636393	0.0	464.02900000000005	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_6D03	2-6D03.mzML	31																																														
159	12	175.1085001627605	1	175.1085001627605	0.0	194.587	8	4	0	0	2	0	0	0	0	4	2	0	0	0	0	0	2	0	0	0	0	4	2	0	0	4	G1,G2	Phaeobacter_B2R04,Salipiger_C3M06,Acinetobacter_D3M06	3-B2R04.mzML,8-C3M06.mzML,9-D3M06.mzML,bkgrnd-marine-broth.mzML	-1																																														
160	34	175.1184046128218	1	175.1184046128218	0.0	141.68238235294118	34	0	0	0	6	0	0	0	6	6	6	6	4	0	0	0	6	0	0	0	6	6	6	6	4	0	G1	Phaeobacter_B2R04,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	3-B2R04.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML	225	CCMSLIB00006112725	160.0	specs_ms.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.926564	7678.8	143.494	345.083	6.0	0.0604095	175.118	1.0	temp/specs_ms.mgf160	1.0	Xylitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+Na	175.058	0.0	1.0			C([C@H]([C@@H]([C@H](CO)O)O)O)O	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5+		1.0	Positive	BIRMINGHAM-UHPLC-MS-POS	175.058	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H12O5	HEBKCHPVOIAQTA-SCDXWVJYSA-N	HEBKCHPVOIAQTA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006112725
161	11	176.1277340975671	1	176.12773409756707	0.0	415.1933636363637	11	0	0	0	0	0	0	4	0	0	3	4	0	0	0	0	0	0	0	4	0	0	3	4	0	0	G1	Colwellia_C2M19,Acinetobacter_D3M06,Arenibacter_D3M17	6-C2M19.mzML,9-D3M06.mzML,10-D3M17.mzML	-1																																														
162	2	180.104133605957	1	180.104133605957	0.0	469.6525	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_1A01	1-1A01.mzML	222																																														
163	2	180.104133605957	1	180.104133605957	0.0	469.844	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_1A01	1-1A01.mzML	222																																														
164	70	182.0811017717634	1	182.0811017717633	0.0	206.8167857142857	64	6	0	6	6	6	6	12	6	8	0	8	6	0	0	6	6	6	6	12	6	8	0	8	6	6	G1,G2	Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Arenibacter_D3M17,Motilimonas_G1M02	2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	-1	CCMSLIB00000427096	164.0	specs_ms.mgf	HMDB.mgf	0.964854	24494.9	202.964	6.36893	6.0	0.00115967	182.081	1.0	temp/specs_ms.mgf164	1.0	HMDB:HMDB00158-246 L-Tyrosine	Positive	Quattro_QQQ:25eV	Isolated	HMDB	HMDB	M+H	182.082	181.074	1.0	60-18-4		N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1		3.0	Positive	HMDB	182.082	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000427096
165	37	182.96271659232488	1	182.9627165923249	0.0	114.41654054054057	34	3	3	3	3	3	3	4	3	3	3	3	3	0	3	3	3	3	3	4	3	3	3	3	3	3	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	92																																														
166	37	182.96271659232488	1	182.9627165923249	0.0	114.60802702702702	34	3	3	3	3	3	3	4	3	3	3	3	3	0	3	3	3	3	3	4	3	3	3	3	3	3	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	92																																														
167	14	183.0916442871093	1	183.0916442871093	0.0	463.4309999999999	13	1	1	1	1	2	2	2	1	0	1	2	0	0	1	1	1	2	2	2	1	0	1	2	0	1	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Acinetobacter_D3M06,Arenibacter_D3M17	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,9-D3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	20	CCMSLIB00003138079	167.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.759276	11900.3	462.559	4.66701	6.0	0.000854492	183.091	1.0	temp/specs_ms.mgf167	1.0	Spectral Match to Harmane from NIST14	ESI	qTof	Isolated	Data from Kit Pogliano	Data deposited by fevargas	M+H	183.092	182.084	1.0	486840		CC1=NC=CC2=C1NC3=CC=CC=C23	InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3		3.0	Positive	GNPS-NIST14-MATCHES	183.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H10N2	PSFDQSOCUJVVGF-UHFFFAOYSA-N	PSFDQSOCUJVVGF				Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138079
168	2	183.091320037842	1	183.091320037842	0.0	465.6915	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	G1	Shewanella_B2R08,Salipiger_C3M06	4-B2R08.mzML,8-C3M06.mzML	20																																														
169	3	183.0912551879883	1	183.0912551879883	0.0	465.4806666666666	3	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	G1	Shewanella_B2R08,Roseovarius_B2R09,Salipiger_C3M06	4-B2R08.mzML,5-B2R09.mzML,8-C3M06.mzML	20																																														
170	4	183.164527893066	1	183.164527893066	0.0	156.20775	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_6D03	2-6D03.mzML	-1																																														
171	9	185.09266323513447	1	185.09266323513447	0.0	196.838	9	0	2	2	1	0	2	2	0	0	0	0	0	0	2	2	1	0	2	2	0	0	0	0	0	0	G1	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Roseovarius_B2R09,Colwellia_C2M19	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,5-B2R09.mzML,6-C2M19.mzML	138																																														
172	2	185.0914306640625	1	185.0914306640625	0.0	197.736	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	G1	Phaeobacter_B2R04,Shewanella_B2R08	3-B2R04.mzML,4-B2R08.mzML	184																																														
173	4	185.0914878845215	1	185.0914878845215	0.0	199.2555	4	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	G1	Colwellia_C2M19,Paracoccus_C2R07	6-C2M19.mzML,7-C2R07_2.mzML	184																																														
174	71	185.11024239994893	1	185.11024239994893	0.0	18.03884037558685	71	0	0	10	8	7	7	5	10	4	7	7	6	0	0	10	8	7	7	5	10	4	7	7	6	0	G1	Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML	20																																														
175	66	185.11035010727844	1	185.1103501072785	0.0	18.06003787878788	64	2	1	12	9	7	6	5	6	6	2	5	5	0	1	12	9	7	6	5	6	6	2	5	5	2	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	20																																														
176	81	185.11062848703853	1	185.11062848703864	0.0	35.47375925925927	72	9	3	8	8	3	8	5	8	9	7	5	8	0	3	8	8	3	8	5	8	9	7	5	8	9	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	20																																														
177	85	185.11039915192453	1	185.11039915192453	0.0	18.83466862745098	81	4	1	5	7	8	10	14	9	5	8	8	6	0	1	5	7	8	10	14	9	5	8	8	6	4	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	20																																														
178	143	185.1102536002812	1	185.1102536002808	0.0	21.575280885780884	143	0	0	12	14	17	16	17	12	15	12	15	13	0	0	12	14	17	16	17	12	15	12	15	13	0	G1	Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML	20																																														
179	143	185.11031272374493	1	185.11031272374464	0.0	30.965924242424244	140	3	0	13	14	12	12	8	15	18	18	14	16	0	0	13	14	12	12	8	15	18	18	14	16	3	G1,G2	Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	20																																														
180	76	186.22164751115	1	186.22164751114988	0.0	531.4478815789474	76	0	0	7	7	7	8	8	7	9	8	6	9	0	0	7	7	7	8	8	7	9	8	6	9	0	G1	Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML	-1																																														
181	35	188.0705655779157	1	188.0705655779157	0.0	436.4887428571428	31	4	0	0	4	0	4	4	2	4	4	6	3	0	0	0	4	0	4	4	2	4	4	6	3	4	G1,G2	Phaeobacter_B2R04,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	3-B2R04.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	143	CCMSLIB00003138038	181.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.981872	48819.7	435.003	15.0095	7.0	0.00282288	188.07	1.0	temp/specs_ms.mgf181	1.0	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by dfloros	M+H-NH3	188.073	0.0	1.0	73223					3.0	Positive	GNPS-NIST14-MATCHES	188.073	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138038
182	3	188.128514607747	1	188.128514607747	0.0	498.3333333333333	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_6D03	2-6D03.mzML	31																																														
183	3	188.128514607747	1	188.128514607747	0.0	498.5243333333334	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	G1	Vibrio_6D03	2-6D03.mzML	31																																														
