SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006678412	39	specs_ms.mgf	MONA.mgf	0.839234	17369.2	128.375	10.9614	6	0.00160217	146.167	1	temp/specs_ms.mgf39	1	SPERMIDINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037229	M+H	146.165	0.0	1	N/A	N/A	C(CCNCCCN)CN	"""InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2"""	N/A	3	positive	MONA	146.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H19N3	ATHGHQPFGPMSJY-UHFFFAOYSA-N	ATHGHQPFGPMSJY	Organic nitrogen compounds	Organonitrogen compounds	Amines	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678412
CCMSLIB00000007114	112	specs_ms.mgf	GNPS-LIBRARY.mgf	0.836677	17400.0	458.131	8.76525	7	0.00228882	261.126	1	temp/specs_ms.mgf112	1	cyclo(Phe-4-Hyp)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	261.124	260.116	1	0	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	261.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007114
CCMSLIB00017430172	174	specs_ms.mgf	GNPS-ION-MOBILITY-LIBRARY.mgf	0.808485	20138.5	617.809	2376.34	16	1.01068	426.321	1	temp/specs_ms.mgf174	1	UCA [CCS=203.73922729492188]	LC-ESI	ToF	Crude	Pieter Dorrestein	victoriadeleray	[M+NH4]+	425.31	408.284	1	N/A	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1	N/A	1	Positive	GNPS-ION-MOBILITY-LIBRARY	425.31	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	BHQCQFFYRZLCQQ-UTLSPDKDSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00017430172
CCMSLIB00003138677	97	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.798685	7731.1	366.539	8476.89	6	1.97638	231.173	1	temp/specs_ms.mgf97	1	Spectral Match to Ile-Thr from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	233.149	232.142	1	N/A	N/A	CCC(C)C(C(=O)NC(C(C)O)C(=O)O)N	InChI=1S/C10H20N2O4/c1-4-5(2)7(11)9(14)12-8(6(3)13)10(15)16/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)	N/A	3	Positive	GNPS-NIST14-MATCHES	233.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H20N2O4	DRCKHKZYDLJYFQ-UHFFFAOYSA-N	DRCKHKZYDLJYFQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138677
CCMSLIB00000007040	93	specs_ms.mgf	GNPS-LIBRARY.mgf	0.794095	15591.4	451.795	1.27639	9	0.000289917	227.139	1	temp/specs_ms.mgf93	1	cyclo(L-Leu-L-4-Hyp)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	227.139	244.121	1	115006-86-5	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	227.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007040
CCMSLIB00012978550	57	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.791946	4739.1	454.949	5788.94	6	0.984467	169.076	1	temp/specs_ms.mgf57	1	4-phenyl-1H-pyrrole-3-carboxylic Acid	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	170.06	187.063	1	N/A	N/A	O=C(O)c1c[nH]cc1-c1ccccc1	InChI=1S/C11H9NO2/c13-11(14)10-7-12-6-9(10)8-4-2-1-3-5-8/h1-7,12H,(H,13,14)	IZAUZUSKFWENMY-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	170.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H9NO2	IZAUZUSKFWENMY-UHFFFAOYSA-N	IZAUZUSKFWENMY	Organoheterocyclic compounds	Pyrroles	Substituted pyrroles	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012978550
CCMSLIB00004721221	165	specs_ms.mgf	MONA.mgf	0.788401	24081.3	437.101	4652.34	7	1.81473	388.253	1	temp/specs_ms.mgf165	1	GALANTHAMINE HYDROBROMIDE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF027640	[M+Na]+	390.068	0.0	1	N/A	N/A	Br.COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	InChI=1S/C17H21NO3.BrH/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17;/h3-6,12,14,19H,7-10H2,1-2H3;1H	N/A	3	positive	MONA	390.068	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H22BrNO3	QORVDGQLPPAFRS-UHFFFAOYSA-N	QORVDGQLPPAFRS	Alkaloids and derivatives	Amaryllidaceae alkaloids	Galanthamine-type amaryllidaceae alkaloids	Tyrosine alkaloids	Amarylidaceae alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004721221
CCMSLIB00017432750	33	specs_ms.mgf	GNPS-ION-MOBILITY-LIBRARY.mgf	0.778987	32938.6	201.668	14552.5	6	1.98074	138.091	1	temp/specs_ms.mgf33	1	2,4,6-trimethylaniline [CCS=136.8988494873047]	LC-ESI	ToF	Crude	Pieter Dorrestein	victoriadeleray	[M+H]+	136.11	135.103	1	N/A	N/A	NC1=C(C)C=C(C)C=C1C	InChI=1S/C9H13N/c1-6-4-7(2)9(10)8(3)5-6/h4-5H,10H2,1-3H3	N/A	1	Positive	GNPS-ION-MOBILITY-LIBRARY	136.11	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H13N	KWVPRPSXBZNOHS-UHFFFAOYSA-N	KWVPRPSXBZNOHS	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00017432750
CCMSLIB00012315475	172	specs_ms.mgf	MSNLIB-NEGATIVE.mgf	0.776455	17684.6	457.908	1923.68	6	0.808014	419.228	1	temp/specs_ms.mgf172	1	223499-30-7	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	420.036	421.043	1	N/A	N/A	Cc1c(C(=O)Nc2ccc(-n3nc(C(F)(F)F)cc3C(F)(F)F)cc2)snn1	InChI=1S/C15H9F6N5OS/c1-7-12(28-25-23-7)13(27)22-8-2-4-9(5-3-8)26-11(15(19,20)21)6-10(24-26)14(16,17)18/h2-6H,1H3,(H,22,27)	XPRZIORDEVHURQ-UHFFFAOYSA-N	1	Negative	MSNLIB-NEGATIVE	420.036	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H9F6N5OS	XPRZIORDEVHURQ-UHFFFAOYSA-N	XPRZIORDEVHURQ	Benzenoids	Benzene and substituted derivatives	Anilides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012315475
CCMSLIB00003135153	74	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.776181	22873.8	276.971	10586.4	6	1.98119	189.125	1	temp/specs_ms.mgf74	1	Spectral Match to Ile-Ile-Lys from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+2H]	187.144	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	187.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135153
CCMSLIB00004693103	267	specs_ms.mgf	MONA.mgf	0.769672	37947.7	403.417	1613.81	7	1.07867	667.324	1	temp/specs_ms.mgf267	1	7-benzyl-11,14,20-trimethyl-16-(2-methylpropyl)-10,13-di(propan-2-yl)-17-oxa-1,5,8,11,14-pentazabicyclo[17.3.0]docosane-2,6,9,12,15,18-hexone	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002040	[M-H]-	668.403	0.0	1	N/A	N/A	CC(C)CC1OC(=O)C2C(C)CCN2C(=O)CCN=C(O)C(Cc2ccccc2)N=C(O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C1=O	InChI=1S/C36H55N5O7/c1-21(2)19-27-34(45)40(9)30(23(5)6)35(46)39(8)29(22(3)4)33(44)38-26(20-25-13-11-10-12-14-25)32(43)37-17-15-28(42)41-18-16-24(7)31(41)36(47)48-27/h10-14,21-24,26-27,29-31H,15-20H2,1-9H3,(H,37,43)(H,38,44)	N/A	3	negative	MONA	668.403	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C36H55N5O7	UCLZXGHPVJMYSQ-UHFFFAOYSA-N	UCLZXGHPVJMYSQ	Organic acids and derivatives	Peptidomimetics	Depsipeptides	Oligopeptides	Cyclic peptides|Depsipeptides	Amino acids and Peptides|Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004693103
CCMSLIB00017432750	34	specs_ms.mgf	GNPS-ION-MOBILITY-LIBRARY.mgf	0.765803	31062.0	201.86	14552.5	7	1.98074	138.091	1	temp/specs_ms.mgf34	1	2,4,6-trimethylaniline [CCS=136.8988494873047]	LC-ESI	ToF	Crude	Pieter Dorrestein	victoriadeleray	[M+H]+	136.11	135.103	1	N/A	N/A	NC1=C(C)C=C(C)C=C1C	InChI=1S/C9H13N/c1-6-4-7(2)9(10)8(3)5-6/h4-5H,10H2,1-3H3	N/A	1	Positive	GNPS-ION-MOBILITY-LIBRARY	136.11	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H13N	KWVPRPSXBZNOHS-UHFFFAOYSA-N	KWVPRPSXBZNOHS	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00017432750
CCMSLIB00011429876	226	specs_ms.mgf	BILELIB19.mgf	0.759957	23799.2	602.302	1.25887	15	0.000671387	533.325	1	temp/specs_ms.mgf226	1	(((3a,7a,12a)-3,7,12-trihydroxy-24-oxocholan-24-yl)amino)ethanesulfonic acid	ESI	Orbitrap	Isolated	Dorrestein	Ipsita Mohanty	M+NH4	533.326	515.292	1	N/A	N/A	O=S(O)(CCNC(CC[C@@H](C)C1CC[C@@]2([H])[C@]3([H])[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)=O)=O	InChI=1S/C26H45NO8S/c1-14(4-5-22(32)27-8-9-36(33,34)35)24-20(30)12-18-23-17(13-21(31)26(18,24)3)25(2)7-6-16(28)10-15(25)11-19(23)29/h14-21,23-24,28-31H,4-13H2,1-3H3,(H,27,32)(H,33,34,35)/t14-,15-,16-,17+,18+,19-,20-,21+,23-,24?,25+,26-/m1/s1	N/A	1	Positive	BILELIB19	533.326	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	WBWWGRHZICKQGZ-DAQNLZHRSA-N	WBWWGRHZICKQGZ	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011429876
CCMSLIB00016344553	101	specs_ms.mgf	GNPS-ALKYLAMINES-LIBRARY.mgf	0.756748	5423.9	211.635	232.797	6	0.0552063	237.089	1	temp/specs_ms.mgf101	1	Hydroxylysine_Dihydroxyacetone (known isomers: 1; isobaric peaks in run: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Julius	[M+H]+	237.144	236.137	1	N/A	Dihydroxyacetone_Amine_batch3_P3_F6.mzML:scan:1729	CC(NCC(O)CC[C@H](N)C(=O)O)C(O)O	InChI=1S/C9H20N2O5/c1-5(8(13)14)11-4-6(12)2-3-7(10)9(15)16/h5-8,11-14H,2-4,10H2,1H3,(H,15,16)/t5?,6?,7-/m0/s1	InChI=1S/C9H20N2O5/c1-5(8(13)14)11-7(9(15)16)3-2-6(12)4-10/h5-8,11-14H,2-4,10H2,1H3,(H,15,16)/t5?,6?,7-/m0/s1 [M+H]+	1	Positive	GNPS-ALKYLAMINES-LIBRARY	237.144	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H20N2O5	TZBIAYPRDAERFG-AHXFUIDQSA-N	TZBIAYPRDAERFG	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016344553
CCMSLIB00005464207	77	specs_ms.mgf	GNPS-MSMLS.mgf	0.756645	9031.2	154.64	4307.7	6	0.874695	202.179	1	temp/specs_ms.mgf77	1	THEOPHYLLINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	203.054	180.065	1	58-55-9	N/A	CN1C2=C(NC=N2)C(=O)N(C)C1=O	"""InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)"""	N/A	1	Positive	GNPS-MSMLS	203.054	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H8N4O2	ZFXYFBGIUFBOJW-UHFFFAOYSA-N	ZFXYFBGIUFBOJW	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464207
CCMSLIB00010119628	154	specs_ms.mgf	BERKELEY-LAB.mgf	0.756142	4224.2	432.092	2937.83	6	1.00833	344.231	1	temp/specs_ms.mgf154	1	CCG-208200 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	343.223	0.0	1	N/A	N/A	CCOC(=O)C1OC1C(O)=NC(CC(C)C)C(O)=NCCC(C)C	"""InChI=1S/C17H30N2O5/c1-6-23-17(22)14-13(24-14)16(21)19-12(9-11(4)5)15(20)18-8-7-10(2)3/h10-14H,6-9H2,1-5H3,(H,18,20)(H,19,21)/t12-,13?,14-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	343.223	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H30N2O5	SRVFFFJZQVENJC-UHFFFAOYSA-N	SRVFFFJZQVENJC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010119628
CCMSLIB00004698562	249	specs_ms.mgf	MONA.mgf	0.752756	36100.4	456.757	1713.35	6	1.04059	608.384	1	temp/specs_ms.mgf249	1	dehydroxynocardamine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007499	[M+Na]+	607.343	0.0	1	N/A	N/A	O=C1CCC(O)=NCCCCCN=C(O)CCC(O)=NCCCCCN(O)C(=O)CCC(O)=NCCCCCN1O	InChI=1S/C27H48N6O8/c34-22-10-11-23(35)29-18-6-2-8-20-32(40)27(39)15-13-25(37)31-19-7-3-9-21-33(41)26(38)14-12-24(36)30-17-5-1-4-16-28-22/h40-41H,1-21H2,(H,28,34)(H,29,35)(H,30,36)(H,31,37)	N/A	3	positive	MONA	607.343	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H48N6O8	ABHHIGWFFMCQOC-UHFFFAOYSA-N	ABHHIGWFFMCQOC	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004698562
CCMSLIB00011429941	208	specs_ms.mgf	BILELIB19.mgf	0.752503	20520.3	604.301	0.367469	11	0.000183105	498.288	1	temp/specs_ms.mgf208	1	(((3a,7a,12b)-3,7,12-trihydroxy-24-oxocholan-24-yl)amino)ethanesulfonic acid	ESI	Orbitrap	Isolated	Dorrestein	Ipsita Mohanty	M-H2O+H	498.288	515.292	1	N/A	N/A	O=S(O)(CCNC(CC[C@@H](C)C1CC[C@@]2([H])[C@]3([H])[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@@H](O)[C@]12C)=O)=O	InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16?,17-,18?,19+,20+,21-,22-,24+,25+,26-/m1/s1	N/A	1	Positive	BILELIB19	498.288	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	WBWWGRHZICKQGZ-HWRPTZMOSA-N	WBWWGRHZICKQGZ	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011429941
CCMSLIB00006125396	13	specs_ms.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.743468	8642.9	321.831	7804.78	6	0.983917	127.05	1	temp/specs_ms.mgf13	1	5-Methylcytosine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	126.066	0.0	1		N/A	Cc1cnc([nH]c1=N)O	InChI=1S/C5H7N3O/c1-3-2-7-5(9)8-4(3)6/h2H,1H3,(H3,6,7,8,9)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-NEG	126.066	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H7N3O	LRSASMSXMSNRBT-UHFFFAOYSA-N	LRSASMSXMSNRBT	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006125396
CCMSLIB00005464875	294	specs_ms.mgf	BILELIB19.mgf	0.740662	14904.0	553.504	13.9546	13	0.0130005	931.638	1	temp/specs_ms.mgf294	1	"""((R)-4-((3R,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoyl)glycine"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	931.625	465.309	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(NCC(O)=O)=O	"""InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20+,21+,24+,25+,26-/m1/s1"""	N/A	1	Positive	BILELIB19	931.625	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO6	RFDAIACWWDREDC-IFZPJRIXSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464875
CCMSLIB00003136458	230	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.738861	10868.4	608.029	1.36067	10	0.000732422	538.28	1	temp/specs_ms.mgf230	1	Spectral Match to Taurocholic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	538.281	515.292	1	81243	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	538.281	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136458
CCMSLIB00000007040	94	specs_ms.mgf	GNPS-LIBRARY.mgf	0.73652	24668.6	448.974	10.4798	8	0.00238037	227.141	1	temp/specs_ms.mgf94	1	cyclo(L-Leu-L-4-Hyp)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	227.139	244.121	1	115006-86-5	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	227.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007040
CCMSLIB00005761025	119	specs_ms.mgf	MASSBANK.mgf	0.73617	5118.0	540.329	0.111267	6	3.05176e-05	274.274	1	temp/specs_ms.mgf119	1	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	MASSBANK	274.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H35NO2	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005761025
CCMSLIB00006682846	41	specs_ms.mgf	MONA.mgf	0.734667	18594.8	284.38	6652.1	6	0.985016	149.061	1	temp/specs_ms.mgf41	1	3-METHYL-2-OXINDOLE	ESI	qTof	isolated	MoNA	MoNA:MoNA036345	M+H	148.076	0.0	1	N/A	N/A	CC1C2=C(C=CC=C2)N=C1O	"""InChI=1S/C9H9NO/c1-6-7-4-2-3-5-8(7)10-9(6)11/h2-6H,1H3,(H,10,11)"""	N/A	3	positive	MONA	148.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H9NO	BBZCPUCZKLTAJQ-UHFFFAOYSA-N	BBZCPUCZKLTAJQ	Organoheterocyclic compounds	Indoles and derivatives	Indolines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006682846
CCMSLIB00006680127	225	specs_ms.mgf	MONA.mgf	0.724475	35281.8	604.493	1.25887	16	0.000671387	533.325	1	temp/specs_ms.mgf225	1	TAUROCHOLIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038726	M+NH4	533.326	0.0	1	N/A	N/A	C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]4(C)CC[C@H](C[C@H]4C[C@H]3O)O	"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"""	N/A	3	positive	MONA	533.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680127
CCMSLIB00005744078	82	specs_ms.mgf	MASSBANK.mgf	0.714655	6412.0	250.385	161.517	6	0.0341034	211.11	1	temp/specs_ms.mgf82	1	Massbank:PR300791 Cyclo(proline-leucine)	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.144	0.0	1	N/A	N/A	CC(C)CC1N=C(O)C2CCCN2C1=O	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	3	Positive	MASSBANK	211.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005744078
CCMSLIB00006114531	210	specs_ms.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.714623	6339.9	726.597	13.3586	8	0.00668335	500.311	1	temp/specs_ms.mgf210	1	Taurodeoxycholic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	500.304	0.0	1		N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	500.304	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO6S	AWDRATDZQPNJFN-VAYUFCLWSA-N	AWDRATDZQPNJFN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006114531
