SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000427133	40	specs_ms.mgf	HMDB.mgf	0.869612	24967.9	283.499	13113.9	6	1.98073	149.059	1	temp/specs_ms.mgf40	1	HMDB:HMDB00020-34 p-Hydroxyphenylacetic acid	Negative	Quattro_QQQ:25eV	Isolated	HMDB	HMDB	M-H	151.04	152.047	1	156-38-7	N/A	OC(=O)CC1=CC=C(O)C=C1	InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)	N/A	3	Negative	HMDB	151.04	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H8O3	XQXPVVBIMDBYFF-UHFFFAOYSA-N	XQXPVVBIMDBYFF	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000427133
CCMSLIB00004719579	97	specs_ms.mgf	MONA.mgf	0.867928	13524.7	577.659	8152.21	6	1.89249	230.252	1	temp/specs_ms.mgf97	1	Harmaline	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026687	[M+NH4]+	232.144	0.0	1	N/A	N/A	COc1ccc2c(c1)=NC1=C(C)NCCC=21	InChI=1S/C13H14N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-4,7,14H,5-6H2,1-2H3	N/A	3	positive	MONA	232.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H14N2O	QJOZJXNKVMFAET-UHFFFAOYSA-N	QJOZJXNKVMFAET	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004719579
CCMSLIB00003138284	54	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.861215	23556.3	207.644	7.58063	6	0.00125122	165.056	1	temp/specs_ms.mgf54	1	Spectral Match to p-Hydroxyphenyllactic acid from NIST14	ESI	HCD	Isolated	Data from Jairam KP Vanamala, PhD	Data deposited by mjmeehan	M+H-H2O	165.055	0.0	1	306230	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	165.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138284
CCMSLIB00013047420	162	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.854692	49834.9	617.146	0.163513	10	6.10352e-05	373.274	1	temp/specs_ms.mgf162	1	cholic acid	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H-2H2O]+	373.274	408.288	1	N/A	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	1	Positive	MSNLIB-POSITIVE	373.274	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013047420
CCMSLIB00004717214	32	specs_ms.mgf	MONA.mgf	0.854678	11806.4	213.056	7.90519	6	0.00108337	137.047	1	temp/specs_ms.mgf32	1	Hypoxanthine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026151	[M+H]+	137.046	0.0	1	N/A	N/A	Oc1ncnc2[nH]cnc12	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	N/A	3	positive	MONA	137.046	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H4N4O	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004717214
CCMSLIB00012870527	93	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.84472	34220.0	449.442	4399.09	6	0.994827	227.139	1	temp/specs_ms.mgf93	1	2-(Cyclopent-3-ene-1-carboxamido)-3,3-dimethylbutanoic acid	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	226.144	225.136	1	N/A	N/A	CC(C)(C)C(NC(=O)C1CC=CC1)C(=O)O	InChI=1S/C12H19NO3/c1-12(2,3)9(11(15)16)13-10(14)8-6-4-5-7-8/h4-5,8-9H,6-7H2,1-3H3,(H,13,14)(H,15,16)	NDNGILAHKUDFSW-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	226.144	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H19NO3	NDNGILAHKUDFSW-UHFFFAOYSA-N	NDNGILAHKUDFSW	N/A	N/A	N/A	Small peptides		Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012870527
CCMSLIB00003134943	282	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.841164	12572.5	767.753	1.55387	15	0.0012207	785.592	1	temp/specs_ms.mgf282	1	Spectral Match to Deoxycholic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	2M+H	785.591	392.293	1	83443	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	785.591	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O4	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134943
CCMSLIB00000007114	112	specs_ms.mgf	GNPS-LIBRARY.mgf	0.836677	17400.0	458.131	8.76525	7	0.00228882	261.126	1	temp/specs_ms.mgf112	1	cyclo(Phe-4-Hyp)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	261.124	260.116	1	0	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	261.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007114
CCMSLIB00012315475	172	specs_ms.mgf	MSNLIB-NEGATIVE.mgf	0.828883	37515.1	457.17	1923.9	7	0.808105	419.228	1	temp/specs_ms.mgf172	1	223499-30-7	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	420.036	421.043	1	N/A	N/A	Cc1c(C(=O)Nc2ccc(-n3nc(C(F)(F)F)cc3C(F)(F)F)cc2)snn1	InChI=1S/C15H9F6N5OS/c1-7-12(28-25-23-7)13(27)22-8-2-4-9(5-3-8)26-11(15(19,20)21)6-10(24-26)14(16,17)18/h2-6H,1H3,(H,22,27)	XPRZIORDEVHURQ-UHFFFAOYSA-N	1	Negative	MSNLIB-NEGATIVE	420.036	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H9F6N5OS	XPRZIORDEVHURQ-UHFFFAOYSA-N	XPRZIORDEVHURQ	Benzenoids	Benzene and substituted derivatives	Anilides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012315475
CCMSLIB00012357128	116	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.823936	11282.6	217.305	7407.49	6	1.97861	269.088	1	temp/specs_ms.mgf116	1	3-DEAZAADENOSINE	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	267.109	266.102	1	N/A	N/A	Nc1c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2ccn1	InChI=1S/C11H14N4O4/c12-10-7-5(1-2-13-10)15(4-14-7)11-9(18)8(17)6(3-16)19-11/h1-2,4,6,8-9,11,16-18H,3H2,(H2,12,13)/t6-,8-,9-,11-/m1/s1	DBZQFUNLCALWDY-PNHWDRBUSA-N	1	Positive	MSNLIB-POSITIVE	267.109	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H14N4O4	DBZQFUNLCALWDY-PNHWDRBUSA-N	DBZQFUNLCALWDY	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012357128
CCMSLIB00004721221	165	specs_ms.mgf	MONA.mgf	0.822866	25279.6	439.132	4651.48	8	1.81439	388.254	1	temp/specs_ms.mgf165	1	GALANTHAMINE HYDROBROMIDE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF027640	[M+Na]+	390.068	0.0	1	N/A	N/A	Br.COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	InChI=1S/C17H21NO3.BrH/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17;/h3-6,12,14,19H,7-10H2,1-2H3;1H	N/A	3	positive	MONA	390.068	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H22BrNO3	QORVDGQLPPAFRS-UHFFFAOYSA-N	QORVDGQLPPAFRS	Alkaloids and derivatives	Amaryllidaceae alkaloids	Galanthamine-type amaryllidaceae alkaloids	Tyrosine alkaloids	Amarylidaceae alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004721221
CCMSLIB00006125396	17	specs_ms.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.814934	7721.0	324.365	7803.39	6	0.983742	127.05	1	temp/specs_ms.mgf17	1	5-Methylcytosine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	126.066	0.0	1		N/A	Cc1cnc([nH]c1=N)O	InChI=1S/C5H7N3O/c1-3-2-7-5(9)8-4(3)6/h2H,1H3,(H3,6,7,8,9)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-NEG	126.066	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H7N3O	LRSASMSXMSNRBT-UHFFFAOYSA-N	LRSASMSXMSNRBT	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006125396
CCMSLIB00012387385	146	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.806179	10870.2	208.303	2919.71	8	0.963928	329.181	1	temp/specs_ms.mgf146	1	67341-40-6	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	330.145	329.138	1	N/A	N/A	Cc1cc(=O)oc2c1ccc(NC(=O)[C@@H]1CCCN1C(=O)CN)c2	InChI=1S/C17H19N3O4/c1-10-7-16(22)24-14-8-11(4-5-12(10)14)19-17(23)13-3-2-6-20(13)15(21)9-18/h4-5,7-8,13H,2-3,6,9,18H2,1H3,(H,19,23)/t13-/m0/s1	UTDVHCQTKWTQEA-ZDUSSCGKSA-N	1	Positive	MSNLIB-POSITIVE	330.145	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H19N3O4	UTDVHCQTKWTQEA-ZDUSSCGKSA-N	UTDVHCQTKWTQEA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012387385
CCMSLIB00005464875	292	specs_ms.mgf	BILELIB19.mgf	0.806079	16614.4	555.783	0.851691	14	0.000793457	931.626	1	temp/specs_ms.mgf292	1	"""((R)-4-((3R,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoyl)glycine"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	931.625	465.309	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(NCC(O)=O)=O	"""InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20+,21+,24+,25+,26-/m1/s1"""	N/A	1	Positive	BILELIB19	931.625	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO6	RFDAIACWWDREDC-IFZPJRIXSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464875
CCMSLIB00006680582	33	specs_ms.mgf	MONA.mgf	0.803748	7920.0	207.072	0.220996	6	3.05176e-05	138.091	1	temp/specs_ms.mgf33	1	TYRAMINE	ESI	qTof	isolated	MoNA	MoNA:MoNA036218	M+H	138.091	0.0	1	N/A	N/A	C1=C(C=CC(=C1)O)CCN	"""InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2"""	N/A	3	positive	MONA	138.091	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H11NO	DZGWFCGJZKJUFP-UHFFFAOYSA-N	DZGWFCGJZKJUFP	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680582
CCMSLIB00003138677	98	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.798685	7731.1	366.539	8476.89	6	1.97638	231.173	1	temp/specs_ms.mgf98	1	Spectral Match to Ile-Thr from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	233.149	232.142	1	N/A	N/A	CCC(C)C(C(=O)NC(C(C)O)C(=O)O)N	InChI=1S/C10H20N2O4/c1-4-5(2)7(11)9(14)12-8(6(3)13)10(15)16/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)	N/A	3	Positive	GNPS-NIST14-MATCHES	233.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H20N2O4	DRCKHKZYDLJYFQ-UHFFFAOYSA-N	DRCKHKZYDLJYFQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138677
CCMSLIB00006118712	284	specs_ms.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.795041	104297.0	621.53	3.80731	16	0.00311279	817.587	1	temp/specs_ms.mgf284	1	cholic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	817.584	0.0	1		N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	817.584	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006118712
CCMSLIB00004698561	248	specs_ms.mgf	MONA.mgf	0.790707	36393.3	458.401	1714.45	11	1.04126	608.384	1	temp/specs_ms.mgf248	1	dehydroxynocardamine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007498	[M+Na]+	607.343	0.0	1	N/A	N/A	O=C1CCC(O)=NCCCCCN=C(O)CCC(O)=NCCCCCN(O)C(=O)CCC(O)=NCCCCCN1O	InChI=1S/C27H48N6O8/c34-22-10-11-23(35)29-18-6-2-8-20-32(40)27(39)15-13-25(37)31-19-7-3-9-21-33(41)26(38)14-12-24(36)30-17-5-1-4-16-28-22/h40-41H,1-21H2,(H,28,34)(H,29,35)(H,30,36)(H,31,37)	N/A	3	positive	MONA	607.343	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H48N6O8	ABHHIGWFFMCQOC-UHFFFAOYSA-N	ABHHIGWFFMCQOC	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004698561
CCMSLIB00010119628	151	specs_ms.mgf	BERKELEY-LAB.mgf	0.773083	10709.0	432.369	2926.36	7	1.00439	344.227	1	temp/specs_ms.mgf151	1	CCG-208200 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	343.223	0.0	1	N/A	N/A	CCOC(=O)C1OC1C(O)=NC(CC(C)C)C(O)=NCCC(C)C	"""InChI=1S/C17H30N2O5/c1-6-23-17(22)14-13(24-14)16(21)19-12(9-11(4)5)15(20)18-8-7-10(2)3/h10-14H,6-9H2,1-5H3,(H,18,20)(H,19,21)/t12-,13?,14-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	343.223	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H30N2O5	SRVFFFJZQVENJC-UHFFFAOYSA-N	SRVFFFJZQVENJC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010119628
CCMSLIB00012804216	119	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.77242	7917.2	264.069	2.70431	6	0.000762939	282.119	1	temp/specs_ms.mgf119	1	N6-Methyladenosine	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	282.12	281.112	1	N/A	N/A	CNc1c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2ncn1	InChI=1S/C11H15N5O4/c1-12-9-6-10(14-3-13-9)16(4-15-6)11-8(19)7(18)5(2-17)20-11/h3-5,7-8,11,17-19H,2H2,1H3,(H,12,13,14)/t5-,7-,8-,11-/m1/s1	VQAYFKKCNSOZKM-IOSLPCCCSA-N	1	Positive	MSNLIB-POSITIVE	282.12	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H15N5O4	VQAYFKKCNSOZKM-IOSLPCCCSA-N	VQAYFKKCNSOZKM	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012804216
CCMSLIB00003139423	52	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.760919	25380.5	226.236	6378.36	10	1.02757	160.075	1	temp/specs_ms.mgf52	1	Spectral Match to 2-Propylbenzimidazole from NIST14	ESI	qTof	Isolated	Data from Kim Prather	Data deposited by mjmeehan	M+H	161.103	160.1	1	5465292	N/A	CCCC1=NC2=CC=CC=C2N1	InChI=1S/C10H12N2/c1-2-5-10-11-8-6-3-4-7-9(8)12-10/h3-4,6-7H,2,5H2,1H3,(H,11,12)	N/A	3	Positive	GNPS-NIST14-MATCHES	161.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H12N2	FBLJZPQLNMVEMR-UHFFFAOYSA-N	FBLJZPQLNMVEMR	N/A	N/A	N/A	Anthranilic acid alkaloids	Quinazoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139423
CCMSLIB00012788902	137	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.757736	8121.6	414.576	6107.05	6	1.93106	318.133	1	temp/specs_ms.mgf137	1	Z2370119375	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	316.202	315.195	1	N/A	N/A	CC(C)c1ccc(-c2noc(C3CN(C(C)C)CCO3)n2)cc1	InChI=1S/C18H25N3O2/c1-12(2)14-5-7-15(8-6-14)17-19-18(23-20-17)16-11-21(13(3)4)9-10-22-16/h5-8,12-13,16H,9-11H2,1-4H3	ZLFHTMMUIQAMRC-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	316.202	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H25N3O2	ZLFHTMMUIQAMRC-UHFFFAOYSA-N	ZLFHTMMUIQAMRC	Organoheterocyclic compounds	Azoles	Oxadiazoles				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012788902
CCMSLIB00000007118	111	specs_ms.mgf	GNPS-LIBRARY.mgf	0.754134	26996.5	467.743	3.97358	9	0.0010376	261.123	1	temp/specs_ms.mgf111	1	cyclo(Phe-4-Hyp)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	261.124	260.116	1	0	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	261.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007118
CCMSLIB00006118607	191	specs_ms.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.753361	22933.6	639.198	0.880989	12	0.000396729	450.322	1	temp/specs_ms.mgf191	1	Glycodeoxycholic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	450.322	0.0	1		N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	450.322	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO5	WVULKSPCQVQLCU-BUXLTGKBSA-N	WVULKSPCQVQLCU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006118607
CCMSLIB00005435517	293	specs_ms.mgf	BILELIB19.mgf	0.744986	11535.9	555.975	0.851691	16	0.000793457	931.626	1	temp/specs_ms.mgf293	1	glycocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	2M+H	931.625	465.309	1	475-31-0	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14?,15-,16+,17+,18-,19-,20+,21-,24-,25?,26?/m0/s1	N/A	1	Positive	BILELIB19	931.625	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO6	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435517
CCMSLIB00005764015	127	specs_ms.mgf	MASSBANK.mgf	0.744183	7513.7	229.544	3283.45	6	0.95578	290.134	1	temp/specs_ms.mgf127	1	Massbank:LU091306 Chloroxuron|3-[4-(4-chlorophenoxy)phenyl]-1,1-dimethylurea	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	291.09	0.0	1	1982-47-4	N/A	CN(C)C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1	1S/C15H15ClN2O2/c1-18(2)15(19)17-12-5-9-14(10-6-12)20-13-7-3-11(16)4-8-13/h3-10H,1-2H3,(H,17,19)	N/A	3	Positive	MASSBANK	291.09	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H15ClN2O2	IVUXTESCPZUGJC-UHFFFAOYSA-N	IVUXTESCPZUGJC	Benzenoids	Benzene and substituted derivatives	Diphenylethers				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005764015
