cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	RTMean	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:3-B2R04.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:bkgrnd-marine-broth.mzML	ATTRIBUTE_PERFILEGROUPING	component	SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
92	5	227.141393025716	1	227.141393025716	0.0	451.0756	0	5	bkgrnd-marine-broth.mzML	1	CCMSLIB00000007040	92.0	specs_ms.mgf	GNPS-LIBRARY.mgf	0.73652	24668.6	448.974	10.4798	8.0	0.00238037	227.141	1.0	temp/specs_ms.mgf92	1.0	cyclo(L-Leu-L-4-Hyp)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	227.139	244.121	1.0	115006-86-5					3.0	Positive	GNPS-LIBRARY	227.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007040
93	18	229.157028198242	1	229.15702819824207	0.0	369.7259444444445	0	18	bkgrnd-marine-broth.mzML	1																																														
94	12	230.24966430664048	1	230.24966430664043	0.0	575.7904166666666	6	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	10	CCMSLIB00004719579	94.0	specs_ms.mgf	MONA.mgf	0.850298	30346.1	575.425	8168.12	6.0	1.89618	230.248	1.0	temp/specs_ms.mgf94	1.0	Harmaline		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026687	[M+NH4]+	232.144	0.0	1.0			COc1ccc2c(c1)=NC1=C(C)NCCC=21	InChI=1S/C13H14N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-4,7,14H,5-6H2,1-2H3		3.0	positive	MONA	232.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H14N2O	QJOZJXNKVMFAET-UHFFFAOYSA-N	QJOZJXNKVMFAET				Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004719579
95	4	231.172617594401	1	231.172617594401	0.0	366.98975	0	4	bkgrnd-marine-broth.mzML	4	CCMSLIB00003138677	95.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.798685	7731.1	366.539	8476.89	6.0	1.97638	231.173	1.0	temp/specs_ms.mgf95	1.0	Spectral Match to Ile-Thr from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	233.149	232.142	1.0			CCC(C)C(C(=O)NC(C(C)O)C(=O)O)N	InChI=1S/C10H20N2O4/c1-4-5(2)7(11)9(14)12-8(6(3)13)10(15)16/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)		3.0	Positive	GNPS-NIST14-MATCHES	233.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H20N2O4	DRCKHKZYDLJYFQ-UHFFFAOYSA-N	DRCKHKZYDLJYFQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138677
96	6	235.118026733398	1	235.118026733398	0.0	156.7585	6	0	3-B2R04.mzML	-1	CCMSLIB00012349261	96.0	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.897255	9293.2	156.854	4.15348	6.0	0.000976562	235.118	1.0	temp/specs_ms.mgf96	1.0	Cyclo(his-pro)	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	235.119	234.112	1.0			O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12	InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)/t8-,9-/m0/s1	NAKUGCPAQTUSBE-IUCAKERBSA-N	1.0	Positive	MSNLIB-POSITIVE	235.119	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H14N4O2	NAKUGCPAQTUSBE-IUCAKERBSA-N	NAKUGCPAQTUSBE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012349261
97	3	237.08618672688803	1	237.08618672688803	0.0	211.4223333333333	3	0	3-B2R04.mzML	2																																														
98	3	237.08618672688803	1	237.08618672688803	0.0	211.6133333333333	3	0	3-B2R04.mzML	2																																														
99	2	237.088798522949	1	237.088798522949	0.0	212.4415	0	2	bkgrnd-marine-broth.mzML	2																																														
100	2	237.088798522949	1	237.088798522949	0.0	212.6325	0	2	bkgrnd-marine-broth.mzML	2																																														
101	12	239.96735127766945	1	239.96735127766945	0.0	116.60216666666666	6	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	4																																														
102	5	243.1346511840822	1	243.1346511840822	0.0	466.6484	3	2	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1	CCMSLIB00003139634	102.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.778247	10811.1	465.522	4224.89	6.0	1.03157	243.133	1.0	temp/specs_ms.mgf102	1.0	Spectral Match to Lys-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	244.165	0.0	1.0						3.0	Positive	GNPS-NIST14-MATCHES	244.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139634
103	8	245.1285133361815	1	245.1285133361816	0.0	481.121375	6	2	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1	CCMSLIB00000007135	103.0	specs_ms.mgf	GNPS-LIBRARY.mgf	0.85052	7027.5	481.278	11.2669	12.0	0.00276184	245.131	1.0	temp/specs_ms.mgf103	1.0	cyclo(L-Phe-D-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	245.128	244.121	1.0	32021-26-4					3.0	Positive	GNPS-LIBRARY	245.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007135
104	4	254.16111755371048	1	254.16111755371048	0.0	199.1145	3	1	3-B2R04.mzML,bkgrnd-marine-broth.mzML	-1																																														
105	4	254.16111755371048	1	254.16111755371048	0.0	199.3055	3	1	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
106	12	258.28128051757795	1	258.28128051757795	0.0	638.4683333333334	6	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	10	CCMSLIB00013939923	106.0	specs_ms.mgf	WFSR-LIBRARY.mgf	0.905668	14376.4	636.882	0.590787	6.0	0.000152588	258.279	1.0	temp/specs_ms.mgf106	1.0	Myristamine oxide_CE45	ESI	Orbitrap	Commercial	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	M+H	258.279	257.272	1.0	3332-27-2		CCCCCCCCCCCCCC[N+](C)(C)[O-]	"""InChI=1S/C16H35NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17(2,3)18/h4-16H2,1-3H3"""		1.0	Positive	WFSR-LIBRARY	258.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold			ONHFWHCMZAJCFB-UHFFFAOYSA-N	ONHFWHCMZAJCFB	Organic nitrogen compounds	Organonitrogen compounds	Aminoxides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013939923
107	2	260.199279785156	1	260.199279785156	0.0	193.0805	0	2	bkgrnd-marine-broth.mzML	4																																														
108	4	261.122843424479	1	261.122843424479	0.0	457.84825	4	0	3-B2R04.mzML	1	CCMSLIB00000007114	108.0	specs_ms.mgf	GNPS-LIBRARY.mgf	0.867605	23442.3	458.752	4.44106	8.0	0.00115967	261.123	1.0	temp/specs_ms.mgf108	1.0	cyclo(Phe-4-Hyp)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	261.124	260.116	1.0	0					3.0	Positive	GNPS-LIBRARY	261.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007114
109	3	261.1239929199217	1	261.1239929199217	0.0	467.633	2	1	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1	CCMSLIB00000007114	109.0	specs_ms.mgf	GNPS-LIBRARY.mgf	0.768863	33794.3	467.904	4.44106	6.0	0.00115967	261.123	1.0	temp/specs_ms.mgf109	1.0	cyclo(Phe-4-Hyp)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	261.124	260.116	1.0	0					3.0	Positive	GNPS-LIBRARY	261.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007114
110	2	261.126291910807	1	261.126291910807	0.0	458.2269999999999	0	2	bkgrnd-marine-broth.mzML	1	CCMSLIB00000007114	110.0	specs_ms.mgf	GNPS-LIBRARY.mgf	0.836677	17400.0	458.131	8.76525	7.0	0.00228882	261.126	1.0	temp/specs_ms.mgf110	1.0	cyclo(Phe-4-Hyp)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	261.124	260.116	1.0	0					3.0	Positive	GNPS-LIBRARY	261.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007114
111	2	263.141876220703	1	263.141876220703	0.0	437.91399999999993	0	2	bkgrnd-marine-broth.mzML	-1																																														
112	12	265.01641845703153	1	265.01641845703153	0.0	119.045	6	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	25																																														
113	7	268.1061314174109	1	268.1061314174109	0.0	197.6572857142857	1	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	28	CCMSLIB00000216566	113.0	specs_ms.mgf	MASSBANK.mgf	0.940065	18611.3	197.554	397.867	8.0	0.106628	268.107	1.0	temp/specs_ms.mgf113	1.0	Massbank:KO002042 Adenosine	ESI	LC-ESI-QQ	Isolated	Putative Massbank Match	Massbank	[M+H]+	268.0	0.0	1.0	58-61-7		OC[C@@H](O1)[C@@H](O)[C@@H](O)[C@@H]1n(c3)c(n2)c(n3)c(N)nc2	1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1		3.0	Positive	MASSBANK	268.0	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13N5O4	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ				Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000216566
114	10	274.1772583007813	1	274.1772583007813	0.0	362.72010000000006	4	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	22																																														
115	10	274.27553710937497	1	274.27553710937497	0.0	542.7675000000002	6	4	3-B2R04.mzML,bkgrnd-marine-broth.mzML	-1																																														
116	2	279.133605957031	1	279.133605957031	0.0	435.7705	2	0	3-B2R04.mzML	28																																														
117	3	284.101715087891	1	284.101715087891	0.0	219.28	0	3	bkgrnd-marine-broth.mzML	28	CCMSLIB00003136679	117.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.936613	26172.4	220.255	6.01543	6.0	0.00170898	284.102	1.0	temp/specs_ms.mgf117	1.0	Spectral Match to Guanosine from NIST14	ESI	QqQ	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H	284.1	0.0	1.0	118003					3.0	Positive	GNPS-NIST14-MATCHES	284.1	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136679
118	3	284.101715087891	1	284.101715087891	0.0	219.47166666666664	0	3	bkgrnd-marine-broth.mzML	28	CCMSLIB00006684524	118.0	specs_ms.mgf	MONA.mgf	0.882013	13742.2	218.369	9.56027	6.0	0.00271606	284.102	1.0	temp/specs_ms.mgf118	1.0	GUANOSINE	ESI	qTof	isolated	MoNA	MoNA:MoNA036418	M+H	284.099	0.0	1.0			C([C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2NC(=N)N=C3O)O1)O)O)O	"""InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1"""		3.0	positive	MONA	284.099	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13N5O5	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NYHBQMYGNKIUIF				Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006684524
119	3	286.17529296875	1	286.17529296875	0.0	389.9266666666667	3	0	3-B2R04.mzML	-1																																														
120	3	286.17529296875	1	286.17529296875	0.0	390.1183333333334	3	0	3-B2R04.mzML	1																																														
121	96	286.2213133498662	1	286.22131334986614	0.0	582.7978593749999	57	39	3-B2R04.mzML,bkgrnd-marine-broth.mzML	7																																														
122	44	286.22169269801293	1	286.22169269801304	0.0	735.0825075757576	22	22	3-B2R04.mzML,bkgrnd-marine-broth.mzML	7																																														
123	2	286.221692698013	1	286.221692698013	0.0	725.6445	1	1	3-B2R04.mzML,bkgrnd-marine-broth.mzML	-1																																														
124	97	286.2215466946026	1	286.22154669460247	0.0	560.3336426116839	52	45	3-B2R04.mzML,bkgrnd-marine-broth.mzML	7																																														
125	2	286.219669507897	1	286.219669507897	0.0	708.9395000000001	2	0	3-B2R04.mzML	39																																														
126	6	290.133626302083	1	290.133626302083	0.0	230.8558333333333	6	0	3-B2R04.mzML	-1																																														
127	9	291.2547822175202	1	291.2547822175203	0.0	836.3202222222222	5	4	3-B2R04.mzML,bkgrnd-marine-broth.mzML	9																																														
128	6	295.020385742188	1	295.020385742188	0.0	513.1003333333333	6	0	3-B2R04.mzML	14																																														
129	18	298.255554199219	1	298.25555419921886	0.0	923.3986111111112	18	0	3-B2R04.mzML	-1																																														
130	6	302.287027994792	1	302.287027994792	0.0	19.79080555555556	6	0	3-B2R04.mzML	39																																														
131	5	304.212707519531	1	304.212707519531	0.0	577.9986	5	0	3-B2R04.mzML	-1																																														
132	102	304.2306446748622	1	304.2306446748625	0.0	496.15444607843153	84	18	3-B2R04.mzML,bkgrnd-marine-broth.mzML	7																																														
133	12	304.3022155761721	1	304.3022155761721	0.0	649.4613333333333	6	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	20	CCMSLIB00003135025	133.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.878789	26471.4	651.07	18.0519	6.0	0.00549316	304.305	1.0	temp/specs_ms.mgf133	1.0	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	Cat	304.299	0.0	1.0	10328355					3.0	Positive	GNPS-NIST14-MATCHES	304.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135025
134	12	308.28166198730463	1	308.28166198730463	0.0	837.1990000000001	6	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	9																																														
135	6	311.174865722656	1	311.174865722656	0.0	499.5969999999999	6	0	3-B2R04.mzML	-1																																														
136	5	317.180592854818	1	317.180592854818	0.0	255.63200000000003	5	0	3-B2R04.mzML	-1																																														
137	3	318.1299641927083	1	318.1299641927083	0.0	414.1303333333334	2	1	3-B2R04.mzML,bkgrnd-marine-broth.mzML	-1	CCMSLIB00012788902	137.0	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.757736	8121.6	414.576	6107.05	6.0	1.93106	318.133	1.0	temp/specs_ms.mgf137	1.0	Z2370119375	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	316.202	315.195	1.0			CC(C)c1ccc(-c2noc(C3CN(C(C)C)CCO3)n2)cc1	InChI=1S/C18H25N3O2/c1-12(2)14-5-7-15(8-6-14)17-19-18(23-20-17)16-11-21(13(3)4)9-10-22-16/h5-8,12-13,16H,9-11H2,1-4H3	ZLFHTMMUIQAMRC-UHFFFAOYSA-N	1.0	Positive	MSNLIB-POSITIVE	316.202	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H25N3O2	ZLFHTMMUIQAMRC-UHFFFAOYSA-N	ZLFHTMMUIQAMRC	Organoheterocyclic compounds	Azoles	Oxadiazoles				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012788902
138	7	328.2724974389167	1	328.2724974389167	0.0	473.2781666666666	1	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	7																																														
139	13	328.27129643643053	1	328.27129643643053	0.0	484.2489615384615	5	8	3-B2R04.mzML,bkgrnd-marine-broth.mzML	7																																														
140	31	328.2704828541011	1	328.270482854101	0.0	441.7914731182796	17	14	3-B2R04.mzML,bkgrnd-marine-broth.mzML	7																																														
141	22	328.27162646397306	1	328.271626463973	0.0	388.50414393939394	7	15	3-B2R04.mzML,bkgrnd-marine-broth.mzML	7																																														
142	122	328.2710897064944	1	328.2710897064952	0.0	619.8610341530054	52	70	3-B2R04.mzML,bkgrnd-marine-broth.mzML	7																																														
143	5	328.2712200089996	1	328.2712200089996	0.0	560.8578	2	3	3-B2R04.mzML,bkgrnd-marine-broth.mzML	7																																														
144	126	328.27072323069854	1	328.2707232306991	0.0	616.2513015873016	63	63	3-B2R04.mzML,bkgrnd-marine-broth.mzML	7																																														
145	32	328.2719651764512	1	328.271965176451	0.0	374.9088958333333	8	24	3-B2R04.mzML,bkgrnd-marine-broth.mzML	7																																														
146	60	329.2705393473309	1	329.2705393473309	0.0	482.3743444444444	60	0	3-B2R04.mzML	7																																														
147	12	331.19857788085943	1	331.19857788085943	0.0	286.8828333333333	6	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	22																																														
148	12	332.33371480306	1	332.33371480305993	0.0	718.581	6	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	20	CCMSLIB00003139865	148.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.913532	31046.2	717.364	0.0	6.0	0.0	332.331	1.0	temp/specs_ms.mgf148	1.0	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein;Ruben Abagayan	Data deposited by lfnothias	Cat	332.331	0.0	1.0	16287711					3.0	Positive	GNPS-NIST14-MATCHES	332.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139865
149	12	335.2818654378255	1	335.2818654378255	0.0	828.4139166666666	6	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	9																																														
150	3	344.22984822591167	1	344.22984822591167	0.0	432.1720000000001	1	2	3-B2R04.mzML,bkgrnd-marine-broth.mzML	18	CCMSLIB00012338748	150.0	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.761723	9777.9	432.524	2924.94	6.0	1.00391	344.227	1.0	temp/specs_ms.mgf150	1.0	Aloxistatin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	343.223	342.215	1.0			CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C	InChI=1S/C17H30N2O5/c1-6-23-17(22)14-13(24-14)16(21)19-12(9-11(4)5)15(20)18-8-7-10(2)3/h10-14H,6-9H2,1-5H3,(H,18,20)(H,19,21)/t12-,13-,14-/m0/s1	SRVFFFJZQVENJC-IHRRRGAJSA-N	1.0	Positive	MSNLIB-POSITIVE	343.223	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H30N2O5	SRVFFFJZQVENJC-IHRRRGAJSA-N	SRVFFFJZQVENJC				Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012338748
151	2	345.248825073242	1	345.248825073242	0.0	486.86	2	0	3-B2R04.mzML	-1																																														
152	64	346.27805741254	1	346.27805741254053	0.0	605.2711354166667	48	16	3-B2R04.mzML,bkgrnd-marine-broth.mzML	7																																														
153	68	346.27784878951854	1	346.277848789519	0.0	628.1431421568627	54	14	3-B2R04.mzML,bkgrnd-marine-broth.mzML	7																																														
154	12	352.30868021647103	1	352.30868021647115	0.0	827.7111666666667	6	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	9																																														
155	2	355.263041178385	1	355.263041178385	0.0	617.321	2	0	3-B2R04.mzML	21																																														
156	5	355.26527913411417	1	355.26527913411417	0.0	618.6734	3	2	3-B2R04.mzML,bkgrnd-marine-broth.mzML	21																																														
157	2	357.211395263672	1	357.211395263672	0.0	393.64900000000006	2	0	3-B2R04.mzML	-1																																														
158	12	358.240778605143	1	358.240778605143	0.0	611.4626666666667	12	0	3-B2R04.mzML	-1																																														
159	30	359.1932332356774	1	359.1932332356773	0.0	269.9092	18	12	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
160	6	360.362416585286	1	360.362416585286	0.0	791.0306666666667	6	0	3-B2R04.mzML	20	CCMSLIB00012338213	160.0	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.895721	15256.0	789.703	1.1856	6.0	0.000427246	360.362	1.0	temp/specs_ms.mgf160	1.0	Cetalkonium	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M]+	360.362	360.362	1.0			CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	InChI=1S/C25H46N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(2,3)24-25-21-18-17-19-22-25/h17-19,21-22H,4-16,20,23-24H2,1-3H3/q+1	QDYLMAYUEZBUFO-UHFFFAOYSA-N	1.0	Positive	MSNLIB-POSITIVE	360.362	UPDATE-SINGLE-ANNOTATED-GOLD	Gold			QDYLMAYUEZBUFO-UHFFFAOYSA-N	QDYLMAYUEZBUFO	Benzenoids	Benzene and substituted derivatives	Phenylmethylamines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012338213
161	3	373.2774793836804	1	373.2774793836804	0.0	617.1553333333334	1	2	3-B2R04.mzML,bkgrnd-marine-broth.mzML	21																																														
162	12	379.3080190022784	1	379.3080190022784	0.0	821.0122500000001	6	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	9																																														
163	4	385.2462921142575	1	385.2462921142575	0.0	445.192	2	2	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
164	7	388.255336216518	1	388.255336216518	0.0	439.0401428571429	4	3	3-B2R04.mzML,bkgrnd-marine-broth.mzML	18	CCMSLIB00004721221	164.0	specs_ms.mgf	MONA.mgf	0.783319	11357.2	437.869	4652.57	6.0	1.81482	388.253	1.0	temp/specs_ms.mgf164	1.0	GALANTHAMINE HYDROBROMIDE		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF027640	[M+Na]+	390.068	0.0	1.0			Br.COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	InChI=1S/C17H21NO3.BrH/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17;/h3-6,12,14,19H,7-10H2,1-2H3;1H		3.0	positive	MONA	390.068	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H22BrNO3	QORVDGQLPPAFRS-UHFFFAOYSA-N	QORVDGQLPPAFRS				Tyrosine alkaloids	Amarylidaceae alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004721221
165	6	392.18017578125	1	392.18017578125	0.0	283.153	6	0	3-B2R04.mzML	-1																																														
166	4	393.175704956055	1	393.175704956055	0.0	415.87025	4	0	3-B2R04.mzML	-1																																														
167	12	396.33586120605446	1	396.33586120605446	0.0	819.1184166666667	6	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	9																																														
168	2	401.2911529541015	1	401.2911529541015	0.0	820.0855	1	1	3-B2R04.mzML,bkgrnd-marine-broth.mzML	11																																														
169	8	414.233215332031	1	414.2332153320312	0.0	389.5655	8	0	3-B2R04.mzML	1																																														
170	2	415.255096435547	1	415.255096435547	0.0	445.095	1	1	3-B2R04.mzML,bkgrnd-marine-broth.mzML	18																																														
171	4	419.2306213378905	1	419.2306213378905	0.0	458.4975	2	2	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
172	12	423.334782918294	1	423.334782918294	0.0	814.4424166666668	6	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	9	CCMSLIB00011436668	172.0	specs_ms.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.724374	6408.7	816.145	2119.58	6.0	0.895386	423.331	1.0	temp/specs_ms.mgf172	1.0	amylamine-C23:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	422.436	421.428	1.0			O=C(NCCCCC)CCCCCCCCCCCCC=CCCCCCCCC	InChI=1S/C28H55NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28(30)29-27-25-6-4-2/h12-13H,3-11,14-27H2,1-2H3,(H,29,30)		1.0	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	422.436	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C28H55NO	YRVQNGMZZDQLKS-UHFFFAOYSA-N	YRVQNGMZZDQLKS	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436668
173	2	426.320871988932	1	426.320871988932	0.0	618.5525	2	0	3-B2R04.mzML	21	CCMSLIB00004691588	173.0	specs_ms.mgf	MONA.mgf	0.811892	17176.4	619.553	0.357918	18.0	0.000152588	426.321	1.0	temp/specs_ms.mgf173	1.0	Cholic Acid		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000525	[M+NH4]+	426.321	0.0	1.0			C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1		3.0	positive	MONA	426.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ				Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691588
174	2	427.229095458984	1	427.229095458984	0.0	409.134	2	0	3-B2R04.mzML	-1																																														
175	6	428.2528127034507	1	428.2528127034507	0.0	423.5796666666666	2	4	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
176	2	428.248886108398	1	428.248886108398	0.0	426.2305	2	0	3-B2R04.mzML	1																																														
